# Alphas	mu1	mu2s	t_max	K	P0	Runs	Symmetric
# [0.5]|0.8|[0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]|20|10000|10000|20|True


[8.5350886289067447e-05, 0.10014731339140359, 0.20015475451824136, 0.30016818319244559, 0.40058869898558674, 0.50103867362781529, 0.60129265746779026, 0.7013559797613953, 0.80149861175183668, 0.90164303246471789, 1.00169007782967, 1.1017776307827676, 1.2018910376839944, 1.3019905185277867, 1.4022126839410174, 1.5024401766881881, 1.6025778207272663, 1.7027951258274185, 1.8028644192323005, 1.9030572581552652, 2.0031858061960648, 2.1031994281030837, 2.2032145460369668, 2.3032840832688115, 2.4033229655275403, 2.503560276338971, 2.6035873746646314, 2.7036090020002694, 2.8036188894722596, 2.9037146359793651, 3.0039009564834322, 3.1039207710248995, 3.2044719912090427, 3.3045211433728325, 3.4048322383276206, 3.5048870931430445, 3.6049220961203252, 3.705013270445261, 3.8054008420865926, 3.9054939751841, 4.0055093601773777, 4.105609424133748, 4.2056483262602731, 4.3056865925121484, 4.4060827613734457, 4.5062707987317276, 4.6063325993753432, 4.7063928367442465, 4.8063998220966431, 4.9064578823428135, 5.0064834828386493, 5.1065781128492107, 5.2065819193303771, 5.306672011301889, 5.4069088047004472, 5.5069192538902199, 5.6071987795986447, 5.7072526882275536, 5.8072933578809867, 5.907315813268097, 6.0073867582631566, 6.1074285073403187, 6.2075105123726866, 6.3078446049272685, 6.4080635294119581, 6.5081037788458449, 6.6081054373305532, 6.7081489668091203, 6.8083482393602086, 6.9084202931523624, 7.0084601202693371, 7.1085154531227266, 7.2085988225738191, 7.3086445517222991, 7.4086765906109537, 7.508760503104309, 7.6090751732627728, 7.7091893406759935, 7.8092637594796948, 7.909292168288359, 8.0093002732478897, 8.1093602378225214, 8.2098043097023492, 8.3099746214732377, 8.4101720322408884, 8.5102125169915421, 8.6102975943332929, 8.7103852545679175, 8.8105139319653496, 8.9107868549761271, 9.0111332505486175, 9.1112145218399014, 9.2112927475741682, 9.311421243784805, 9.4115587557994917, 9.511665129571945, 9.6117149815214411, 9.711728648353958, 9.8121379478692656, 9.9121415021126431, 10.012161509728127, 10.112244793528554, 10.212490316535709, 10.312508891299732, 10.41275110148772, 10.512761464915897, 10.61277817778392, 10.712840540798153, 10.812999486798198, 10.913229709027148, 11.013262707123317, 11.113286589251986, 11.213431075432693, 11.313627657464686, 11.413678071418612, 11.513773859610941, 11.613780013696463, 11.713884984198595, 11.813899772825106, 11.91398164643425, 12.014039708185145, 12.114122133252692, 12.214130896033669, 12.314140285741457, 12.414185039732279, 12.51424408917889, 12.614262794865125, 12.714401487828939, 12.814541387130831, 12.914624244615959, 13.014714144730505, 13.114725241763205, 13.21476467682306, 13.314948587388722, 13.415006238993135, 13.515052294778837, 13.615055038441119, 13.715275277085645, 13.81532552225533, 13.915451505950305, 14.01551335800831, 14.115647754568586, 14.215691108517818, 14.315817198921385, 14.416035366813071, 14.516114265217491, 14.616181706052734, 14.716194771900611, 14.816351914769333, 14.916491234294167, 15.016610712807173, 15.116734170310886, 15.216787982477905, 15.316951154425567, 15.416975076534841, 15.51698146862984, 15.617059262986876, 15.717165011674313, 15.817293513320859, 15.917348000981892, 16.017550529100589, 16.117590856339447, 16.217786080073761, 16.317835354221792, 16.417925933653724, 16.518109361659068, 16.618176287191218, 16.718266570132503, 16.818389918265641, 16.918404617653184, 17.018437302317277, 17.118478106055271, 17.218596582841052, 17.318905355903119, 17.419074018036092, 17.519074959661705, 17.619198811119457, 17.719256264342352, 17.819433821291973, 17.919466857036628, 18.019482961093676, 18.11955240994731, 18.21965986530607, 18.319824919493797, 18.420179245352781, 18.520219060003932, 18.620326273848164, 18.720522828019853, 18.82060915615417, 18.920613607442068, 19.020902051849635, 19.120923166720079, 19.220995696957285, 19.321238584124689, 19.421329592731148, 19.521376302265807, 19.621610389755592, 19.721742659244807, 19.821771421522591, 19.922199637064868]


[8.8976344480729935e-05, 0.10014823570241974, 0.20023199330929187, 0.30025362269131334, 0.40036248549587183, 0.50060143207949237, 0.60069495022989272, 0.70091018146097372, 0.80094750406959592, 0.90099180377860422, 1.0011016387586089, 1.1011262223496947, 1.2012404706032884, 1.3012428942843692, 1.4012721112134945, 1.5012748647461809, 1.6013328180071031, 1.701500178352048, 1.8016188468619885, 1.901637251206109, 2.0016911695182005, 2.101735728735687, 2.2018607028402202, 2.3019296204945392, 2.4020656117701424, 2.5023463714677501, 2.6024518328020849, 2.7026114502420326, 2.802731784465017, 2.902864776253578, 3.0032394701001839, 3.1032953394429779, 3.2033718641848941, 3.3034494409946888, 3.4034758453669562, 3.5035805414180103, 3.6038654289173189, 3.7038654309360406, 3.8040866859460962, 3.9041255475598193, 4.0044588851725562, 4.1044630699800999, 4.2044953692248033, 4.3045255596763301, 4.4045630846473314, 4.5045899575843604, 4.6046858786809581, 4.7047489783854441, 4.8047542415363695, 4.9047812840743523, 5.0049133787622795, 5.1049588103905865, 5.2051956569660556, 5.3055273331896924, 5.4056821374943365, 5.505682409932227, 5.6059607790303874, 5.705983681237413, 5.8061147559596531, 5.9061181351593328, 6.0062268477368512, 6.1062276269261728, 6.2062555991248534, 6.3062956573047746, 6.4063716389542877, 6.5064884419836293, 6.6067599235646037, 6.7068125537855456, 6.8068822054019549, 6.9069282594158095, 7.0070684966147772, 7.1071271399192586, 7.2073590382602317, 7.3075365891976753, 7.4077448542250792, 7.5077555684518362, 7.6077650021922238, 7.7077703049322457, 7.8078826665383438, 7.9080972085912897, 8.0081682598607209, 8.108168825185702, 8.2081801076606968, 8.3081888612958892, 8.4082462976122816, 8.5082717189475083, 8.6083864195658535, 8.7084789337260471, 8.8085227653176954, 8.9085439139370788, 9.0085673341284611, 9.1085899977871563, 9.2085923753062371, 9.308596169438367, 9.4086215832148063, 9.5087952444460644, 9.6091981746387596, 9.7093710767070842, 9.8094141384298421, 9.909430191424244, 10.009571649282858, 10.109634091326358, 10.209847075747268, 10.309886070336573, 10.409947135272168, 10.51004330820621, 10.61009210275768, 10.710604945485469, 10.810613372002029, 10.910648897836317, 11.010972095774388, 11.111079244019324, 11.211224476844421, 11.31153635801456, 11.411698480487813, 11.511722852247869, 11.61175557512639, 11.711914791584931, 11.812134869329777, 11.912576494889642, 12.012642457646653, 12.112674695009256, 12.212770569250132, 12.313237351029141, 12.413462423556547, 12.513691297096406, 12.614263764370769, 12.714276061654582, 12.814354696507184, 12.914402607523776, 13.014507213351493, 13.114532444351845, 13.21484970466372, 13.314855585548981, 13.415063714564306, 13.515503093665167, 13.615877766268584, 13.715881640069362, 13.816140642806584, 13.916290532629887, 14.016391576331371, 14.116572576306634, 14.216577404100603, 14.316737053941935, 14.416849695350489, 14.517131110460406, 14.617248894905078, 14.717279123149973, 14.817283320324231, 14.917468166534523, 15.01775675733062, 15.117853160520852, 15.217961600648612, 15.318046068427963, 15.418089804645231, 15.518167729591823, 15.618239781674724, 15.718248533122946, 15.818663009157472, 15.918708595840872, 16.018899913383269, 16.118937530266169, 16.219378511788094, 16.319889491429088, 16.420172401467777, 16.52023114572112, 16.620420064484943, 16.720571424844806, 16.820656116096281, 16.920999679658191, 17.021343817364087, 17.121421022720426, 17.221529162974949, 17.321750681031055, 17.421782337058151, 17.521809721001322, 17.621996698108102, 17.722112681119896, 17.822220961152532, 17.922223204353035, 18.022381228716668, 18.122436262387026, 18.222490328246447, 18.322545106287876, 18.422840579946779, 18.522843278365158, 18.623005142140098, 18.723166616905441, 18.823255621860326, 18.923259374192916, 19.023321004873576, 19.123348307455604, 19.223419178060158, 19.323449190386864, 19.423555107823454, 19.523646796029141, 19.623677911530933, 19.723790643477159, 19.824044715955456, 19.924127148614566]


[0.00051079014382882668, 0.10070374734131757, 0.20116684004771385, 0.30128679459514818, 0.40140674510807056, 0.50148196659147226, 0.60154063346262865, 0.70161464996503242, 0.80161890245969614, 0.90162618516330384, 1.0017412767246721, 1.1018695057665706, 1.2019531187700261, 1.3019830510084596, 1.4021533172876952, 1.5024748465179305, 1.6024835469396055, 1.7024853078977964, 1.8025193440328082, 1.9026034811793551, 2.0026906877498134, 2.1027505092133896, 2.2027538740373598, 2.3030350291627979, 2.4030380582888879, 2.5030397395141546, 2.603159245440601, 2.7036130429949323, 2.8038422421127516, 2.9039602850849557, 3.0039956366483032, 3.1040625160518016, 3.2041086109861969, 3.3043079372721222, 3.4043559359629025, 3.5044507508711367, 3.6045467221764573, 3.704651633141101, 3.8046835410874897, 3.9048010719197048, 4.0051817849478208, 4.1052667691441806, 4.2054345995068285, 4.3056543495352022, 4.4060021221947228, 4.5060324388310216, 4.6061964066056067, 4.7062624560782762, 4.8062737732238254, 4.906357771623103, 5.0063769057076737, 5.1066457547307724, 5.2067607612376108, 5.3068456907583217, 5.4068732955043091, 5.506894481995432, 5.6069000239420479, 5.7069439014373353, 5.806968572930403, 5.907097657638734, 6.0071908181068228, 6.1072294326225487, 6.2073719432045698, 6.3074873089801073, 6.4076292923494735, 6.5078087958843778, 6.6078421448089646, 6.7078656507913506, 6.8079746211309935, 6.9082620274263995, 7.0082847654384368, 7.1089093044234843, 7.2089298858841255, 7.3089368794164677, 7.4089627320906724, 7.5089630471522248, 7.6093376271172071, 7.7094071606117645, 7.8095699223736297, 7.9095907900990925, 8.0096949841365941, 8.1097408516732603, 8.2098939639736574, 8.3100063156700958, 8.4100755673648262, 8.5101379431644357, 8.6102051824224439, 8.7103096801776179, 8.8103176331987125, 8.9106433265151619, 9.0108983949027692, 9.1109571143336154, 9.2110016268510613, 9.3112414197455564, 9.4115666362474961, 9.5116577104921198, 9.6119366193997262, 9.7120461148813728, 9.8122195519414408, 9.9122274270306399, 10.012282866266943, 10.112456631910659, 10.212487052112939, 10.312565805514971, 10.412699072977011, 10.512885175880113, 10.613046157099504, 10.713144366516719, 10.813248343944091, 10.913377663482255, 11.013723695894418, 11.113823699437642, 11.213852418628626, 11.31397532441509, 11.414150888037092, 11.514355423891571, 11.614434818395097, 11.71449225012779, 11.814528696241654, 11.914738568109073, 12.0148698379991, 12.114893937066727, 12.21495323874275, 12.315165605002701, 12.415298135874172, 12.515489247724487, 12.615509917421516, 12.715947613885982, 12.815998103008353, 12.916215685988044, 13.016230690810414, 13.11628650489579, 13.216320867572925, 13.316326892136573, 13.416337845724431, 13.516345547743668, 13.616463511902058, 13.71648651522144, 13.816568875520955, 13.916599369598741, 14.016742445372785, 14.116744390125074, 14.216955363430415, 14.317072573893418, 14.417101815940484, 14.517169499354555, 14.617180774373146, 14.717223626318418, 14.817314966559337, 14.917386873395895, 15.017405467783911, 15.117566296209949, 15.217568177153488, 15.317639933956771, 15.417666978780012, 15.51779078760476, 15.61783843548085, 15.718016804047698, 15.818314299502861, 15.918357310344284, 16.018373510023569, 16.11843984265218, 16.218611626141342, 16.318827809487992, 16.418879109721981, 16.51888472825302, 16.618977966160664, 16.71959389485815, 16.819694134730582, 16.919700501073766, 17.019707002635496, 17.119786158360789, 17.220114788004651, 17.320324983332771, 17.420632890391538, 17.520717743051733, 17.620753367029778, 17.720757239094649, 17.820814480151288, 17.920853594907403, 18.020979816589371, 18.120991799554254, 18.221078484391093, 18.321175886475491, 18.421343302381327, 18.521353725767778, 18.621380653310791, 18.721506348458441, 18.821558291033437, 18.921675035534275, 19.021748689102495, 19.121834494752342, 19.22183956639444, 19.321920920816382, 19.421960717454898, 19.522104345774569, 19.622206995405175, 19.722233492417988, 19.822285659060512, 19.922358297230403]


